age,sample_id
57.9,c8236ae9
57.5,e190547f
60.4,92292afa
55.1,159761d7
52.5,db9a776a
57.5,26c22376
51.3,9fb5e736
77.1,3db7101d
61.0,72bf1ace
58.7,00a44cd7
63.0,333f8a0a
56.1,a8d58b49
63.9,e0ac8a57
56.8,9131637c
61.6,aab7bd0f
61.0,2c00bf2f
56.7,fb2ec694
63.2,dd513c2f
64.9,b06a7dc6
60.6,cba6ed5a
59.9,e5d0cfae
59.9,d95aa75e
46.6,981ebe56
61.1,3fbafef4
54.4,23010656
57.0,6a123550
61.0,f126d6f9
63.4,fefe9b5b
52.8,9f3880cb
55.0,27da37d3
56.7,16f79806
56.2,69cb42d6
46.4,eaf380cd
63.9,1571dffe
59.8,416b4637
36.7,78f094b6
67.8,64c9cafe
55.8,2c5d38d9
49.2,aab8d5a8
61.9,51397de8
56.0,d0d68402
56.1,7c9a8cc0
51.8,d8a2f4bf
50.9,2308fef4
42.6,bc8c9862
59.4,773a933f
57.7,7409389a
55.5,72780f42
58.0,788caa99
59.0,455a793a
56.3,83013d68
58.9,e7f9789c
62.3,535f43b0
53.7,08b659c8
55.4,cfb7b673
53.0,5a491b4e
63.3,c093221f
56.2,23caa722
55.2,dd188776
69.6,ff9a9e80
62.5,953d0e1c
62.4,8a415231
66.3,c03ec529
56.4,b31f5ea7
55.8,e5b1babb
58.8,7955ce14
60.4,1ff526c6
61.3,21b7941c
64.8,7c389797
57.2,4bef5830
58.6,aca25331
56.6,551f3123
61.1,d0576777
53.4,22778102
50.9,4b46d732
46.5,b48db0ec
62.4,5f8ba987
61.1,18954ef2
60.7,4531c3b2
61.9,20967e5c
58.4,ae197b0b
49.9,aa84aa20
54.1,8c9c2a53
59.9,b2d823b8
87.1,9f62943a
71.6,0343f18d
52.3,e35e34e8
64.0,bd216ba9
54.5,baa352e8
59.4,90054f9b
68.6,5bc7b9cf
62.5,5f0d3d98
55.0,69ec683b
59.0,de56febe
57.0,7fbb4555
61.2,6bee3a20
58.3,c089505a
64.9,852eb859
51.8,aa1f5d3c
56.2,76d1779b
50.5,d55f7636
57.7,9bd08dfb
60.5,259aaac5
54.1,233ef88b
53.5,1f603583
62.7,d66c0341
12.9,e8131c33
44.6,fcc1f427
59.7,35c9ccba
61.7,d8362ff3
56.8,fd822635
60.5,0eb81035
65.5,2a52f9fd
62.7,addfeedf
48.8,87d45bcd
54.5,1f22ddf5
66.6,9263c246
55.7,fd9a349f
59.4,d74650c4
49.4,bd70dc07
54.9,ba732af0
51.7,a5b704d9
51.4,de768acd
59.1,11709f08
70.8,a64a25e8
64.8,ed7b56c0
61.0,92565158
56.3,482f2c3f
49.6,5ede6978
62.0,c3dd3329
53.1,ee425ea5
60.2,6aa6c4db
59.2,c3e52f54
62.1,46045357
47.6,1621b9c3
56.5,53eb2367
49.5,f9d35300
72.8,bee362ef
61.6,979564f9
61.6,057670c0
60.4,93e4716e
56.4,a71f4f8f
57.4,a1baf23b
50.2,24342c90
60.1,23a23109
61.9,f43ab5e6
60.2,c911c6af
62.8,bbb696f1
57.4,70572d71
57.4,7bc9cc3e
45.0,1935e5d1
61.8,bffe0956
53.2,a6c12258
57.9,d887bc87
61.1,383619db
56.7,718b80ab
51.9,d13993c1
53.0,72d85287
54.1,1290797f
55.5,55dea93c
53.4,8bbe360a
53.5,651c4e3e
58.4,b173906b
60.6,ca4b036b
64.8,7bdf7ea4
58.7,2b806ef3
62.2,4251c031
56.5,3ba72336
58.5,c1ec5103
66.1,bf322e6e
61.4,ae571c5b
59.0,70522d17
51.8,ad6b3ab8
59.8,033d9905
61.6,eee1a1fe
54.3,e72f88c7
56.6,cea76dfa
64.0,f0356cf1
61.6,8188dcd2
53.4,fa75fa83
60.9,2bba4ba3
57.2,82bf19bf
64.0,7e3e0633
40.3,040215b9
66.2,5adf66a4
53.0,6b41e37a
51.5,e9a09f26
61.6,be3fbe2c
61.6,6e6766e2
66.0,18127869
55.5,2df76fb5
51.0,c7aca36e
53.1,a3ba0596
57.0,71bdfb13
64.4,7ed814dc
58.8,80950859
58.0,fb89c19d
60.5,6542438b
67.0,cc202486
67.2,5da6f677
58.0,7d739321
60.0,a03b17a5
56.8,8b0af2dd
55.2,a40bfa96
74.5,66e34cf1
61.5,0e239c7c
52.7,505d2015
59.1,ed6efbb5
55.0,4.89E+53
53.0,88138bcb
58.9,7b32d3cc
64.3,16238cf4
64.6,514cbca7
64.9,c1f1f1bb
52.1,b3c9ee1c
57.3,cc4c6318
58.3,2de521f8
62.9,94cb016b
65.9,6d7a0cc4
58.0,aa4c3dc2
56.8,57978d26
54.7,869c3c8b
59.2,f3da024c
57.8,58c620b2
53.7,0cd13f52
55.9,90d6dd40
54.4,2aba12c0
62.3,f895b36f
61.6,294e4f4c
60.1,edcb3d9f
63.0,9551aca9
62.7,29472a8e
58.2,6bbfc7ae
65.8,b9e96206
57.8,a16f58ad
50.9,55315bcd
59.8,592ad19d
50.6,349235fc
74.9,bf75166e
59.2,9417bbe0
50.3,ff3327f3
60.1,4d9dafc3
59.0,6c9ff6bd
64.0,cd70aff7
56.1,f8bacece
57.4,6611aff3
64.0,6603eada
63.6,9de0c5d1
49.5,25a05fa4
56.5,4d2397cb
53.9,b28510f3
63.3,052eef88
55.0,d5dc3fa5
53.5,69c6cf7a
58.8,ad234e88
48.7,d475a476
55.5,fd1f79be
60.1,d254baf6
27.8,25306c22
53.5,b714a88e
53.3,e32bf5e0
45.8,5b423679
61.4,5c32c7ba
60.8,b785c6bb
67.6,85452fff
54.9,115897bb
58.9,624f00cc
55.5,3e1d5706
51.0,15f6281e
65.1,e8a815fa
66.0,349f63c6
66.8,ecac4a4b
63.6,b0edd3c2
56.0,9d7de9ae
64.9,c7a39977
57.1,56d81f66
46.8,69f1b6ff
56.3,cfa25d6e
50.2,a1e088f8
55.8,0005242b
65.0,4d3422db
54.7,a28ee064
55.0,168c225c
54.8,b25372d5
61.3,13f22e58
39.7,e5365036
46.4,57525389
58.8,376f0c7b
61.4,05a488c3
56.6,c42b342d
59.0,d666dc39
59.2,209912a8
54.0,083a78e1
49.8,382550ee
48.5,a193889c
57.5,2ed2bd4a
58.3,9.32E+09
62.1,7c856add
52.5,e3664399
59.3,8b01a4d5
50.7,5853fdf9
62.8,ecf3bf8d
66.0,df880b48
57.9,adff9a0f
64.7,666276b7
57.0,bbc12221
56.5,594dd7bc
67.5,7302a82d
41.5,9f12facd
68.3,2fcd7c5a
57.0,6f461143
63.6,976d515b
58.5,502b1948
63.3,59496245
48.1,6d7ad124
49.8,d26509c9
57.9,070b0372
59.0,6c54605a
57.8,4b7cfc5c
54.6,429232a4
55.5,c24c8669
54.2,1a3ab2b3
62.0,95fd442e
50.3,0c91c1ad
65.5,f3804e3d
55.8,33795ee4
58.5,f6537e58
54.7,f7fda262
58.5,636e4d8c
55.8,c58361df
51.7,e58f90e9
40.6,7b14bffa
59.8,1bc99b00
45.5,8ae5e22d
65.8,4d854083
62.5,8a98a2f4
53.4,1360ac35
55.8,e3332df0
55.7,0e3c5469
59.2,48b9a1e5
53.5,0e4cfe65
64.6,8e6ba8e6
59.4,8beee243
62.3,adc84e78
59.0,58718233
59.5,dd7f9724
63.8,4a0f687c
58.4,16f87077
51.1,3150ea78
59.5,4b31b33d
51.9,2266bd07
77.5,87845fb8
64.3,9cdbb153
57.2,350fd10c
52.3,4ea4eabf
71.8,4e45ab17
63.2,f349c3ba
58.4,5319ea96
64.0,e2346df5
57.1,ffc814df
56.5,e22fdfa0
54.5,27870ae6
61.6,9cbeb424
53.6,7c41fab1
56.8,583529a8
55.3,0c0d52a0
66.9,685756c0
56.3,252d52fc
51.0,31665c5a
75.0,65d4314d
67.9,56c9bec5
61.5,d895eab0
59.8,59bdffdd
50.3,7529a97c
40.4,e5e72c95
31.8,6b6ff835
56.8,415cc9bd
68.3,0bb1e126
59.4,07a1e218
56.3,a8a36fd3
63.8,fa16e4da
61.5,954213b0
62.7,6378ad74
55.1,758cc0f4
59.0,8b24cb0a
53.3,10962232
63.5,38cd5813
54.2,8f524894
61.6,eb0174e7
45.2,327e21ae
59.2,800a90cb
60.8,dc459c73
51.4,ce0cc776
60.7,114cd982
50.0,4.01E+18
56.7,97508ae4
54.4,3b9f51cc
61.1,a0aa4c98
54.9,4ab3b77d
53.8,8c995ea3
49.7,bbc1d60d
51.8,3f311513
75.0,40d436fa
63.9,d3527c99
75.0,7b1f8767
50.5,554cfe91
57.0,a89ef18b
62.1,39684560
55.3,6216f4ee
60.9,53d9c1a8
60.6,ffd95387
58.5,4eb95fc0
61.3,41db9ca1
68.9,4545230a
60.6,91a27836
53.0,ceb1d026
52.3,1f92b9e4
55.3,480beb83
57.3,b6228914
75.0,57a26315
50.4,289f690b
63.7,b54ed9c7
51.1,1cb9a617
55.9,a420a4c7
59.4,8851dbcb
60.7,64372abf
50.5,af401887
51.8,8bbb5d26
64.5,49d95cf3
55.8,7d8f0f16
63.2,d566b4bd
50.5,da0de0e5
55.4,22adf9c3
67.8,167d7a48
59.9,1a58d383
64.8,3d95ef28
56.7,b2cc6c2d
49.7,89b8a402
59.3,2ffb4e73
54.1,89ed3f1f
79.4,d06d94ec
52.6,e15a4388
58.4,4c8f532b
54.4,b2e798ad
59.4,6c0972ca
50.1,392d54ef
66.6,05442a56
58.4,553d416c
60.2,f7d77f3b
52.2,22f2daaf
69.6,72e750f4
62.1,dc84a76d
65.1,00199b6c
54.0,e4c66d70
44.3,9a4da1b6
45.0,4dbfb737
65.8,8e1adbd4
60.5,e17fef9a
56.4,5972628c
52.1,8408d977
69.7,968077b9
52.9,52bf332d
70.7,f52ba4bc
53.4,05a26777
56.7,09ee2ca3
59.5,099622a7
63.1,fea792b2
59.0,360d60f1
54.6,7d7c1166
49.3,b2e476ad
41.5,e513a066
62.6,7722011f
46.0,c0b1c375
65.0,d2c06ae0
52.3,96ccb649
54.7,7f250ccc
54.0,8145758
63.7,6c84644b
52.8,6487de27
63.6,ec32e04d
48.5,3da80f34
64.2,b7311a51
51.8,868826b5
66.3,b197b41f
56.2,29614003
60.0,13568011
59.0,decbbe16
57.5,21560ad8
54.5,c69c2987
57.7,9c39b765
56.4,eba3d625
66.7,57acc229
43.9,47a980ba
55.1,aa875e78
65.4,f5f9ad18
57.7,a9d205e7
63.0,cc3300e8
52.7,781c0454
62.6,0ee3494a
53.9,bf927a8e
66.4,578589cc
56.6,fbd9cde2
61.3,16679f43
38.7,8b839d12
62.1,3d3b136c
52.0,a8d40629
55.5,1ecff754
54.8,80784d2b
59.6,2101b348
59.7,a0807e8e
53.9,b8383914
57.2,e0c5d1aa
58.6,5734c698
56.3,851e4b9b
51.8,70517176
57.7,c9f0893f
49.7,516d7e77
56.4,aeab0491
71.6,73f75024
59.0,8cf72817
59.7,968f86f6
58.9,eef2fb6e
51.0,88ca4414
59.3,cc8b8a57
45.1,cb3106ef
58.9,8c3397ee
41.1,911d55be
56.9,20644b7b
63.0,ec404450
59.4,fc79da76
66.3,6c3c1a7a
53.6,96a68443
58.2,ee07fcea
67.1,3ff639e4
63.2,3afd7c3e
62.4,98c25236
51.5,e9ab1e9c
43.9,928ebc2d
57.6,20a82faf
57.0,054af9e8
56.8,19460143
62.2,ce155293
59.2,725e9fa5
54.0,3a647b87
63.5,988da944
56.0,37371619
59.5,5297400
59.5,d2098aeb
71.0,683310ab
49.2,2c39223f
63.8,9a4c6abc
60.5,7ddba880
47.4,c93e2d17
57.6,7e128cc3
60.7,52cb9f7b
65.7,d66b0dcd
53.9,4efceaf2
82.2,e796a701
57.2,d972c33b
59.3,4ca573e6
37.2,7c355337
56.6,498376bd
61.4,efe55e77
43.4,a8973575
57.6,b547c746
54.6,333a7a00
52.7,fb9fc490
64.6,9c1a5757
58.5,ae550974
70.1,f36801b6
55.2,a115a017
60.4,b4cbab54
53.7,5c84eb90
58.3,6395073a
69.1,b00df086
52.9,d68014fa
50.5,88be51cc
62.8,342f442a
50.5,52571058
49.8,3fb512f4
59.2,9fca1fd0
55.3,20aeb4dc
60.3,71bfff00
57.6,5f92b80a
63.0,8503ba01
55.5,1308ccca
60.7,d8224193
58.9,0e034e20
54.2,676f2696
50.0,f18701af
52.6,bcb3473d
49.7,beacd7fc
47.3,c86402bf
58.4,f4022b9c
64.1,d5019306
56.8,a4b05494
63.2,361a99c0
50.2,1ffa0c7b
49.8,84eaa177
57.5,1d50213a
45.3,2756e4f5
59.9,145f8a12
64.8,303514f4
63.8,2f3d80b4
65.2,e0602047
60.7,13a5847e
58.6,e393cb90
47.7,aead9b80
64.7,ae4c1710
51.6,3fbd713b
56.1,08dbfd33
55.1,79cb8809
54.2,ff76e2f6
48.3,8bb295fc
62.1,61e1a465
56.1,f3aee610
59.4,6d110e43
57.2,69330f4f
63.4,107b4ef9
56.8,ce1af4af
50.3,803f3371
57.6,f394135d
56.1,36fd0d8e
60.0,90339737
62.5,ff84e7fe
59.2,2a7593b1
57.1,8574a208
55.4,134279ef
60.5,e12c0b04
43.8,aa38a8d9
55.4,3cb2d1ac
55.1,62b1fed5
50.3,3f0d9f51
62.2,8f37769e
62.9,9953b3af
56.0,5a651dda
52.7,563848ad
50.2,885d0f86
49.8,02ef7787
53.8,122f523c
58.0,a154201a
52.4,e284d397
58.4,ac2a5b20
68.3,29f0828f
59.0,ed7139ff
73.9,1c5fe7a6
49.0,e357c3dc
63.8,17a97f15
53.7,33e1e0a2
51.5,4061709d
54.5,9805368b
60.9,b4788c60
74.7,2ef18147
53.0,32c09c1f
63.7,bde03432
49.7,22d526d4
61.7,2cf81946
63.1,263863f9
63.7,13e29c5e
59.0,3cd4ae45
59.3,41d45975
59.3,d9bfc88f
67.1,f50a6805
48.4,a0d25c58
51.9,8af7619b
50.3,1d004538
52.1,fb67590f
50.2,84704277
61.0,b2b3e3b2
62.7,d6559bdb
49.3,8236f61f
61.5,4718d309
71.9,70b8ae00
57.9,e79ee040
47.1,a08a71d0
50.9,20b89db8
57.6,95f07ce9
51.3,ddb2a805
56.1,710319b3
52.5,c114730c
61.4,991ec9bd
69.9,d3531cc3
49.1,376c52e6
45.1,b6ed7790
66.0,57982276
52.8,41bc62c7
63.0,43d6e489
64.8,8092f722
57.2,8dc3eeae
53.1,0938f713
57.9,1756822d
44.3,a7045e40
63.0,795fee19
61.2,a1f8ea81
60.5,66c6a732
62.3,9826c594
56.2,0832f627
49.4,6bde2599
59.0,87550316
62.3,6b1b7df6
59.1,848adec6
60.6,9daacf6b
49.9,a1af4acf
54.8,5dd0988c
52.1,901606fb
62.8,6149f780
57.2,1d706591
59.2,f4cbfebf
58.2,0bb5d779
54.5,e68239c0
59.3,7bb43e54
56.8,ff7ddeb1
70.0,6a540585
56.6,471e4af5
53.6,934f6499
55.5,9f868887
72.1,84927c84
78.2,098891fe
60.5,67f3d290
58.4,907baf79
58.8,17f6f84d
56.9,d2c28ff2
52.6,a9176499
61.7,f61cb309
57.7,b39f82b1
60.3,cdc03ad9
61.0,6.59E+67
58.1,4883923d
58.1,a5029059
53.0,71f04af0
50.1,0929f6bf
56.9,baf80505
55.6,8ae407a0
57.8,c27d5ffb
52.3,ee72214c
60.1,7eab226a
43.6,2a2baad8
53.7,8578f03b
58.2,0766c2ad
56.5,fbde3215
50.0,f0c8bb87
50.0,77e299e5
52.1,47ad0b47
66.5,284fb84a
69.1,c38b9e44
56.9,118de43d
46.4,dac88441
55.1,c0be5808
43.7,7c302830
44.7,9b916265
65.5,4b489976
52.8,fef9cfd5
65.2,58a8198a
54.0,ae797bb9
34.4,ec90ea5b
61.8,1.64E+39
58.1,ab95b33d
51.1,9d10c9eb
52.1,0a40baeb
47.0,f06abecd
44.6,ed06f496
42.5,858c1b1d
61.6,f5605a85
51.1,17105983
57.9,b6c8dcd6
63.4,c94e9291
57.9,4a324ff3
49.8,cc0e3af1
66.1,45e12685
60.2,046f26f6
58.1,010de541
64.4,db800b9b
55.6,f381d18b
51.0,fbf81dea
68.5,97ef8af3
61.1,b6cbad28
64.9,04e296e7
63.2,0bfa593a
56.9,7790a107
52.8,5d00f679
52.8,a7416d3c
55.5,5bd804a8
59.3,59335479
59.0,3b751a5a
61.2,9f0543f6
60.1,55d7df7e
66.4,15cb0bb6
58.2,179f6012
52.0,3c75f210
49.3,f674823c
55.5,ad045698
64.0,cb997b40
54.2,511e3e4b
58.7,74f660c0
56.5,4ea24bd1
66.5,61c4df9b
64.6,16e01785
47.3,66b64851
52.7,fdc15b6c
59.7,0e6008ca
40.0,20a5342e
60.4,d4906bd4
69.5,91f08670
62.4,c70e8ac2
47.5,cc5ee7c5
48.3,f2914c6e
68.5,c719bcb0
66.5,e36e6aed
54.1,d2a65cc5
55.3,f8cd5197
50.7,af9bf79a
72.6,6b3660db
59.5,6a735cc4
56.7,633a26b2
51.1,fb57c6f6
53.4,f40c956c
60.7,de9c3059
60.4,8fd0b73f
53.9,32b4886c
51.9,b80365c7
47.3,1650ced9
59.3,c6e40b4d
54.8,d9c1bc07
48.4,6035d34e
42.9,b3644164
59.7,b5f7be4d
55.5,c4223013
55.7,f94882e2
49.7,4cee4164
52.6,c53c91d4
49.2,3ae6d855
56.1,f40fc970
48.1,6d13a55f
55.8,2e19d92e
51.9,29008f30
59.5,efde1135
63.1,d79cc452
50.6,e54d1e00
53.4,4e832149
55.0,70f2d2c1
45.2,51284531
63.9,9d71cb64
62.6,75f4e3f0
56.7,f1fe9bf1
64.3,5d004b93
62.6,cf5a64f5
56.7,9a15dc0a
50.2,8371a17f
60.9,955baadc
52.0,1370c82b
45.8,b3fe2e42
60.0,997702c7
53.1,d48883a2
19.7,b1569271
69.8,5899417
51.6,d7ba3ea0
60.7,350888b6
65.1,fb5958b2
53.0,f96cf40c
50.9,bdd45f76
58.7,b8036059
68.0,928f6154
48.4,d230aee9
56.6,2f5fc672
47.4,f71936c8
55.8,063448fa
50.7,3dd9a2df
53.0,70120a3f
58.4,b9df2325
